document_id,ticker,report_date,entry_date,entry_close,ret_overnight,ret_1d,ret_3d,ret_5d,ret_10d,excess_overnight,excess_1d,excess_3d,excess_5d,excess_10d,run_id,excess_spy_aligned
ABNB_FQ1_2026,ABNB,2026-05-07,2026-05-07,140.46,-0.016624,0.007333,-0.035455,-0.048341,-0.044212,-0.021203,-0.000923,-0.044477,-0.071018,-0.059439,20260811_201225,1
ABNB_FQ2_2025,ABNB,2025-08-06,2025-08-06,130.5,-0.077548,-0.08023,-0.093487,-0.045594,-0.042452,-0.083016,-0.079392,-0.098449,-0.064732,-0.050875,20260811_201225,1
ABNB_FQ3_2025,ABNB,2025-11-06,2025-11-06,120.53,0.041193,0.002904,0.016593,0.005476,-0.074587,0.044774,0.001919,-0.002338,0.002895,-0.048062,20260811_201225,1
ABNB_FQ4_2025,ABNB,2026-02-12,2026-02-12,115.96,0.090592,0.046482,0.071663,0.10288,0.165143,0.089975,0.045777,0.064294,0.090903,0.158215,20260811_201225,1
AMZN_FQ1_2026,AMZN,2026-04-29,2026-04-29,263.04,0.038511,0.007679,0.034253,0.04543,0.026954,0.034225,-0.00227,0.025217,0.014162,-0.016231,20260811_201225,1
AMZN_FQ3_2025,AMZN,2025-10-30,2025-10-30,222.86,0.122229,0.095845,0.118729,0.09055,0.06605,0.114566,0.092565,0.125481,0.104554,0.077509,20260811_201225,1
AMZN_FQ4_2025,AMZN,2026-02-05,2026-02-05,222.69,-0.089766,-0.055548,-0.070636,-0.103687,-0.056491,-0.095433,-0.074733,-0.092035,-0.109073,-0.07392,20260811_201225,1
AMD_FQ1_2026,AMD,2026-05-05,2026-05-05,355.26,0.152649,0.186145,0.281287,0.261865,0.165484,0.146583,0.172246,0.262151,0.241955,0.151723,20260811_201225,1
AMD_FQ2_2025,AMD,2025-08-05,2025-08-05,174.31,-0.053124,-0.064196,-0.008892,0.003672,-0.044518,-0.054844,-0.071856,-0.023559,-0.019769,-0.063373,20260811_201225,1
AMD_FQ4_2025,AMD,2026-02-03,2026-02-03,242.11,-0.111974,-0.173144,-0.139069,-0.11788,-0.173434,-0.113163,-0.168301,-0.14065,-0.121636,-0.168735,20260811_201225,1
AAPL_FQ1_2026,AAPL,2026-01-29,2026-01-29,258.28,-0.012041,0.004646,0.043364,0.068259,0.013358,-0.008799,0.007629,0.049862,0.091918,0.031757,20260811_201225,1
AAPL_FQ3_2025,AAPL,2025-07-31,2025-07-31,207.57,0.015898,-0.025004,-0.022402,0.060028,0.121453,0.025043,-0.008613,-0.0159,0.059759,0.101092,20260811_201225,1
AAPL_FQ4_2025,AAPL,2025-10-30,2025-10-30,271.4,0.020597,-0.003795,-0.005011,-0.006006,0.005711,0.012933,-0.007075,0.001741,0.007998,0.01717,20260811_201225,1
CVS_FQ1_2026,CVS,2026-05-06,2026-05-06,86.86,0.001612,0.005756,0.061709,0.129519,0.073912,-5.1e-05,0.008822,0.054255,0.117963,0.063801,20260811_201225,1
CVS_FQ2_2025,CVS,2025-07-31,2025-07-31,62.1,0.003543,0.005958,0.021256,0.023833,0.074557,0.012687,0.022349,0.027758,0.023564,0.054196,20260811_201225,1
CVS_FQ3_2025,CVS,2025-10-29,2025-10-29,80.6,-0.056079,-0.048511,-0.026799,-0.025434,-0.004218,-0.051002,-0.037513,-0.020907,-0.011163,0.001615,20260811_201225,1
CVS_FQ4_2025,CVS,2026-02-10,2026-02-10,75.7,0.0,0.017437,0.036724,0.027081,0.006473,-0.006169,0.017668,0.051707,0.035504,0.004985,20260811_201225,1
SCHW_FQ1_2025,SCHW,2025-04-16,2025-04-16,75.7,0.026024,0.005945,0.011625,0.048613,0.07675,0.022257,0.004518,0.0086,0.008606,0.014334,20260811_201225,1
SCHW_FQ1_2026,SCHW,2026-04-15,2026-04-15,100.27,-0.044979,-0.076294,-0.071008,-0.085369,-0.090855,-0.046579,-0.078751,-0.083552,-0.101471,-0.107485,20260811_201225,1
SCHW_FQ2_2025,SCHW,2025-07-17,2025-07-17,93.1,0.027927,0.029001,0.024597,0.03652,0.049732,0.025921,0.029733,0.023292,0.026361,0.043299,20260811_201225,1
SCHW_FQ3_2025,SCHW,2025-10-15,2025-10-15,94.33,0.004664,-0.009753,0.006573,-0.000212,0.002968,0.002184,-0.002943,-0.002643,-0.004166,-0.030437,20260811_201225,1
SCHW_FQ4_2025,SCHW,2026-01-20,2026-01-20,100.99,0.003367,0.007922,0.011783,0.027032,0.027131,0.000312,-0.003619,-0.00541,0.0006,0.009495,20260811_201225,1
C_FQ1_2025,C,2025-04-15,2025-04-15,64.33,-0.019742,-0.034665,-0.025494,0.030623,0.062957,-0.008712,-0.012437,0.018646,0.034697,0.031465,20260811_201225,1
C_FQ2_2025,C,2025-07-15,2025-07-15,90.72,0.008377,-0.007716,0.030093,0.036155,0.041446,0.005806,-0.011059,0.021349,0.025354,0.020358,20260811_201225,1
